,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
168,1,1,2,4,28999,14408,73,18762,4939,1.0
169,1,1,2,3,11217,31954,20179,8660,30165,1.0
170,3,1,2,3,7008,31585,23650,15971,8548,1.0
171,3,1,2,3,27631,23280,19185,15346,11763,1.0
172,1,1,2,3,13945,12154,10619,9340,8317,1.0
173,1,1,2,1,32264,1545,3850,6411,9228,1.0
174,2,1,2,2,9879,15768,21913,28314,2203,1.0
175,1,1,2,1,12326,22055,32040,9513,20010,1.0
176,4,1,2,5,6837,20406,1463,15544,29881,1.0
177,0,1,2,2,26180,10821,28486,13639,31816,1.0
178,2,1,2,3,4819,26068,14805,3798,25815,1.0
179,1,1,2,2,17757,8798,95,24416,16225,1.0
180,3,1,2,3,26860,21741,16878,12271,7920,1.0
181,1,1,2,2,28027,26748,25725,24958,24447,1.0
182,2,1,2,1,21258,23819,26636,29709,270,1.0
183,-1,1,2,0,6553,12954,19611,26524,925,1.0
184,4,1,2,4,16680,26921,4650,15403,26412,1.0
185,3,1,2,3,18871,184,14521,29114,11195,1.0
186,4,1,2,4,13126,31047,16456,2121,20810,1.0
187,1,1,2,1,25552,13265,1234,22227,10708,1.0
188,1,1,2,2,17503,9056,865,25698,18019,1.0
189,0,1,2,1,1518,29679,25328,21233,17394,1.0
190,3,1,2,2,10365,9598,9087,8832,8833,1.0
191,2,1,2,1,32519,1544,3593,5898,8459,1.0
192,2,1,2,3,6294,11927,17816,23961,30362,1.0
193,1,1,2,2,4901,14374,24103,1320,11561,1.0
194,3,1,2,4,28340,8885,22454,3511,17592,1.0
195,1,1,2,1,27454,10559,26688,10305,26946,1.0
196,3,1,2,3,15821,2766,22735,10192,30673,1.0
197,0,1,2,0,29020,19805,10846,2143,26464,1.0
198,2,1,2,1,1515,28908,23789,18926,14319,1.0
199,1,1,2,0,10357,7542,4983,2680,633,1.0
200,4,1,2,4,13316,14341,15622,17159,18952,1.0
201,3,1,2,4,8339,13204,18325,23702,29335,1.0
202,2,1,2,3,28194,4131,13092,22309,31782,1.0
203,17,1,2,19,13996,25261,4014,15791,27824,1.0
204,20,1,2,11,31547,13884,29245,12094,27967,1.0
205,16,1,2,14,8394,27339,13772,461,20174,1.0
206,10,1,2,12,10073,90,23131,13660,4445,1.0
207,15,1,2,15,3816,30441,24554,18923,13548,1.0
208,14,1,2,14,22391,20088,18041,16250,14715,1.0
209,14,1,2,15,29185,29442,29955,30724,31749,1.0
210,15,1,2,16,12688,16785,21138,25747,30612,1.0
211,13,1,2,14,21023,28960,4385,12834,21539,1.0
212,14,1,2,14,21422,431,12464,24753,4530,1.0
213,13,1,2,14,5176,19513,1338,16187,31292,1.0
214,12,1,2,13,3271,21448,7113,25802,11979,1.0
215,16,1,2,16,26198,15447,4952,27481,17498,1.0
216,15,1,2,14,8421,1510,27623,21224,15081,1.0
217,14,1,2,15,15476,12405,9590,7031,4728,1.0
218,14,1,2,14,14590,14079,13824,13825,14082,1.0
219,14,1,2,15,19341,22670,26255,30096,1425,1.0
220,14,1,2,16,16156,23325,30750,5663,13600,1.0
221,13,1,2,14,5035,16044,27309,6062,17839,1.0
222,12,1,2,14,13877,27446,8503,22584,4153,1.0
223,12,1,2,12,452,17861,2758,20679,6088,1.0
224,14,1,2,14,11859,340,21845,10838,87,1.0
225,15,1,2,16,15330,7651,228,25829,18918,1.0
226,14,1,2,14,1132,28781,23918,19311,14960,1.0
227,14,1,2,15,2299,1020,32765,31998,31487,1.0
228,13,1,2,14,28298,30859,908,3981,7310,1.0
229,12,1,2,14,13593,19994,26651,796,7965,1.0
230,14,1,2,15,9123,18084,27301,4006,13735,1.0
231,11,1,2,13,24882,4915,17972,31285,12086,1.0
232,14,1,2,14,32705,16578,707,17860,2501,1.0
233,14,1,2,14,32592,20305,8274,29267,17748,1.0
234,14,1,2,15,5082,28123,18652,9437,478,1.0
235,15,1,2,16,2665,29546,23915,18540,13421,1.0
236,13,1,2,14,25080,23033,21242,19707,18428,1.0
237,13,1,2,14,6791,8584,10633,12938,15499,1.0
238,12,1,2,14,21777,26130,30739,2836,7957,1.0
239,12,1,2,14,1184,9377,17826,26531,2724,1.0
240,15,1,2,16,14634,25387,3628,14893,26414,1.0
241,14,1,2,14,24505,6330,21179,3516,18877,1.0
242,14,1,2,15,26440,12105,30794,16971,3404,1.0
243,13,1,2,14,11218,32211,20692,9429,31190,1.0
244,14,1,2,14,10849,2914,28003,20580,13413,1.0
245,15,1,2,15,2544,31217,27378,23795,20468,1.0
246,12,1,2,13,24186,22651,21372,20349,19582,1.0
247,14,1,2,15,13577,15882,18443,21260,24333,1.0
248,15,1,2,14,27800,1177,7578,14235,21148,1.0
249,14,1,2,15,1319,11304,21545,32042,10027,1.0
250,15,1,2,15,32689,12466,25267,5556,18869,1.0
251,13,1,2,14,3904,20289,4162,21059,5444,1.0
252,13,1,2,14,32719,20176,7889,28626,16851,1.0
253,13,1,2,14,20830,12127,3680,28257,20322,1.0
254,12,1,2,13,1005,28910,24303,19952,15857,1.0
255,13,1,2,14,14967,12664,10617,8826,7291,1.0
256,14,1,2,14,25606,27143,28936,30985,522,1.0
257,14,1,2,15,28309,918,6551,12440,18585,1.0
258,14,1,2,14,23076,32293,8998,18727,28712,1.0
259,14,1,2,15,13998,25775,5040,17329,29874,1.0
260,15,1,2,16,6461,22078,5183,21312,4929,1.0
261,13,1,2,14,23756,10445,30158,17359,4816,1.0
262,12,1,2,14,347,23644,14429,5470,29535,1.0
263,14,1,2,15,1770,28907,23532,18413,13550,1.0
264,14,1,2,15,8052,4981,2166,32375,30072,1.0
265,16,1,2,15,7171,7940,8965,10246,11783,1.0
266,14,1,2,14,31122,2963,7828,12949,18326,1.0
267,14,1,2,14,14369,22818,31523,7716,16933,1.0
268,13,1,2,14,22448,1969,14514,27315,7604,1.0
269,12,1,2,14,11322,26171,8508,23869,6718,1.0
270,13,1,2,14,17097,3018,21963,8396,27853,1.0
271,14,1,2,14,14936,4697,27482,17755,8284,1.0
272,15,1,2,15,4839,31208,25065,19178,13547,1.0
273,15,1,2,14,19574,17015,14712,12665,10874,1.0
274,15,1,2,15,23808,23809,24066,24579,25348,1.0
275,14,1,2,16,3471,7312,11409,15762,20371,1.0
276,13,1,2,14,7966,15647,23584,31777,7458,1.0
277,13,1,2,14,4525,16046,27823,7088,19377,1.0
278,13,1,2,13,18487,32568,14137,28730,10811,1.0
279,14,1,2,15,12742,30663,16072,1737,20426,1.0
280,16,1,2,15,31829,20822,10071,32344,22105,1.0
281,14,1,2,14,10212,3045,28902,22247,15848,1.0
282,14,1,2,14,1134,29295,24944,20849,17010,1.0
283,13,1,2,14,9981,9214,8703,8448,8449,1.0
284,13,1,2,14,10892,13965,17294,20879,24720,1.0
285,14,1,2,15,3867,10780,17949,25374,287,1.0
286,12,1,2,13,21674,32427,10668,21933,686,1.0
287,15,1,2,14,27956,8501,22070,3127,17208,1.0
288,14,1,2,14,10691,27844,12485,30150,15303,1.0
289,14,1,2,15,18258,6483,27732,16469,5462,1.0
290,15,1,2,15,28636,19421,10462,1759,26080,1.0
291,13,1,2,14,1131,28524,23405,18542,13935,1.0
292,13,1,2,14,31226,29691,28412,27389,26622,1.0
293,12,1,2,14,12932,13957,15238,16775,18568,1.0
294,12,1,2,13,7955,12820,17941,23318,28951,1.0
295,12,1,2,15,27810,3747,12708,21925,31398,1.0
296,14,1,2,14,6961,19506,32307,12596,25909,1.0
297,14,1,2,14,10944,27329,11202,28099,12484,1.0
298,14,1,2,14,6991,27216,14929,2898,23891,1.0
299,14,1,2,14,9689,32474,22747,13276,4061,1.0
300,15,1,2,16,3432,30057,24170,18539,13164,1.0
301,13,1,2,14,22007,19704,17657,15866,14331,1.0
302,13,1,2,13,32646,1415,3208,5257,7562,1.0
303,13,1,2,18,2581,7958,13591,19480,25625,1.0
304,15,1,2,28,20639,28576,4001,12450,21155,1.0
305,-7,1,2,8,21038,47,12080,24369,4146,1.0
306,-17,1,2,-2,4792,19129,954,15803,30908,1.0
307,-23,1,2,-14,2887,21064,6729,25418,11595,1.0
308,-19,1,2,-19,25814,15063,4568,27097,17114,1.0
309,-20,1,2,-19,8037,1126,27239,20840,14697,1.0
310,-18,1,2,-18,15092,12021,9206,6647,4344,1.0
311,-22,1,2,-16,14211,14980,16005,17286,18823,1.0
312,-23,1,2,-18,18957,22286,25871,29712,1041,1.0
313,-23,1,2,-20,15772,22941,30366,5279,13216,1.0
314,-20,1,2,-20,4651,15660,26925,5678,17455,1.0
315,-17,1,2,-19,18362,443,15548,30909,13758,1.0
316,-21,1,2,-21,68,17477,2374,20295,5704,1.0
317,-20,1,2,-20,11475,32724,21461,10454,32471,1.0
318,-20,1,2,-19,14946,7267,32612,25445,18534,1.0
319,-20,1,2,-16,10481,6642,3059,32500,29429,1.0
320,-21,1,2,-18,30848,30849,31106,31619,32388,1.0
321,-24,1,2,-19,10511,14352,18449,22802,27411,1.0
322,-22,1,2,-20,15006,22687,30624,6049,14498,1.0
323,-23,1,2,-20,23336,809,11306,22059,300,1.0
324,-18,1,2,-20,25527,6840,21177,3002,17851,1.0
325,-18,1,2,-19,19782,4935,23112,8777,27466,1.0
326,-23,1,2,-20,6101,27862,17111,6616,29145,1.0
327,-17,1,2,-19,24159,15712,7521,32354,24675,1.0
328,-25,1,2,-18,8174,3567,31984,27889,24050,1.0
329,-21,1,2,-18,17021,16254,15743,15488,15489,1.0
330,-18,1,2,-19,17932,21005,24334,27919,31760,1.0
331,-20,1,2,-21,12950,18583,24472,30617,4250,1.0
332,-18,1,2,-20,11557,21030,30759,7976,18217,1.0
333,-19,1,2,-20,5039,17072,29361,9138,21939,1.0
334,-20,1,2,-18,1342,17215,576,16961,834,1.0
335,-20,1,2,-16,22477,9422,29391,16848,4561,1.0
336,-24,1,2,-18,2908,26461,17502,8799,352,1.0
337,-21,1,2,-19,8171,2796,30445,25582,20975,1.0
338,-26,1,2,-20,17013,14198,11639,9336,7289,1.0
339,-20,1,2,-19,19972,20997,22278,23815,25608,1.0
340,-18,1,2,-19,27278,30863,1936,6033,10386,1.0
341,-17,1,2,-20,27933,2590,10271,18208,26401,1.0
342,-18,1,2,-20,20652,31917,10670,22447,1712,1.0
343,-19,1,2,-15,5435,20540,3133,18750,1855,1.0
344,-22,1,2,-17,15050,1227,20428,7117,26830,1.0
345,-18,1,2,-18,4948,26453,15446,4695,26968,1.0
346,-22,1,2,-19,12259,4836,30437,23526,16871,1.0
347,-20,1,2,-20,11634,8051,4724,1653,31606,1.0
348,-19,1,2,-20,5628,4605,3838,3327,3072,1.0
349,-19,1,2,-20,2699,5516,8589,11918,15503,1.0
350,-19,1,2,-18,24602,31259,5404,12573,19998,1.0
351,-22,1,2,-16,5801,16298,27051,5292,16557,1.0
352,-21,1,2,-19,11832,26169,7994,22843,5180,1.0
353,-21,1,2,-19,21186,5315,22468,7109,24774,1.0
354,-20,1,2,-20,24913,12882,1107,22356,11093,1.0
355,-21,1,2,-20,20704,12513,4578,29667,22244,1.0
356,-18,1,2,-20,8559,4208,113,29042,25459,1.0
357,-19,1,2,-20,27641,25850,24315,23036,22013,1.0
358,-18,1,2,-19,25997,29326,143,3984,8081,1.0
359,-17,1,2,-18,23575,29464,2841,9242,15899,1.0
360,-21,1,2,-18,26022,2983,12968,23209,938,1.0
361,-21,1,2,-19,20533,1334,15159,29240,10809,1.0
362,-23,1,2,-21,22207,5568,21953,5826,22723,1.0
363,-19,1,2,-20,14414,1615,21840,9553,30290,1.0
364,-21,1,2,-20,31453,22494,13791,5344,29921,1.0
365,-18,1,2,-19,7788,2669,30574,25967,21616,1.0
366,-21,1,2,-19,19190,16631,14328,12281,10490,1.0
367,-22,1,2,-17,25989,27270,28807,30600,32649,1.0
368,-24,1,2,-18,24852,29973,2582,8215,14104,1.0
369,-20,1,2,-19,7582,15263,23200,31393,7074,1.0
370,-20,1,2,-20,4141,15662,27439,6704,18993,1.0
371,-18,1,2,-20,25532,8125,23742,6847,22976,1.0
372,-22,1,2,-20,12358,30279,15688,1353,20042,1.0
373,-18,1,2,-19,31445,20438,9687,31960,21721,1.0
374,-18,1,2,-19,9828,2661,28518,21863,15464,1.0
375,-20,1,2,-16,13043,9716,6645,3830,1271,1.0
376,-21,1,2,-17,9597,8830,8319,8064,8065,1.0
377,-25,1,2,-20,10508,13581,16910,20495,24336,1.0
378,-21,1,2,-20,3483,10396,17565,24990,32671,1.0
379,-19,1,2,-20,21290,32043,10284,21549,302,1.0
380,-21,1,2,-19,31161,12986,27835,10172,25533,1.0
381,-19,1,2,-20,10307,27460,12101,29766,14919,1.0
382,-20,1,2,-20,17874,6099,27348,16085,5078,1.0
383,-21,1,2,-16,28252,19037,10078,1375,25696,1.0
384,-22,1,2,-18,747,28140,23021,18158,13551,1.0
385,-22,1,2,-19,30842,29307,28028,27005,26238,1.0
386,-22,1,2,-20,12548,13573,14854,16391,18184,1.0
387,-20,1,2,-20,7571,12436,17557,22934,28567,1.0
388,-19,1,2,-20,20509,27934,2847,10784,18977,1.0
389,-18,1,2,-20,13228,24493,3246,15023,27056,1.0
390,-19,1,2,-18,30779,13116,28477,11326,27199,1.0
391,-22,1,2,-16,7626,26571,13004,32461,19406,1.0
392,-17,1,2,-26,9305,32090,22363,12892,3677,1.0
393,-21,1,2,-34,4835,30180,23013,16102,9447,1.0
