,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
198,3.0,1.0,2.0,3.0,26685.0,9534.0,25407.0,8768.0,25153.0,0.0
199,1.0,1.0,2.0,2.0,11212.0,30669.0,17614.0,4815.0,25040.0,0.0
200,1.0,1.0,2.0,2.0,20571.0,11100.0,1885.0,25694.0,16991.0,0.0
201,1.0,1.0,2.0,3.0,21994.0,16363.0,10988.0,5869.0,1006.0,0.0
202,3.0,1.0,2.0,4.0,28276.0,25205.0,22390.0,19831.0,17528.0,0.0
203,16.0,1.0,2.0,17.0,27395.0,28164.0,29189.0,30470.0,32007.0,0.0
204,21.0,1.0,2.0,12.0,18578.0,23187.0,28052.0,405.0,5782.0,0.0
205,16.0,1.0,2.0,15.0,28956.0,3357.0,10782.0,18463.0,26400.0,0.0
206,13.0,1.0,2.0,14.0,17835.0,28844.0,7341.0,18862.0,30639.0,0.0
207,13.0,1.0,2.0,15.0,26677.0,7478.0,21303.0,2616.0,16953.0,0.0
208,13.0,1.0,2.0,14.0,13252.0,30661.0,15558.0,711.0,18888.0,0.0
209,12.0,1.0,2.0,14.0,24659.0,13140.0,1877.0,23638.0,12887.0,0.0
210,16.0,1.0,2.0,15.0,4829.0,28638.0,19935.0,11488.0,3297.0,0.0
211,15.0,1.0,2.0,14.0,13932.0,8813.0,3950.0,32111.0,27760.0,0.0
212,15.0,1.0,2.0,15.0,15099.0,13820.0,12797.0,12030.0,11519.0,0.0
213,13.0,1.0,2.0,13.0,8330.0,10891.0,13708.0,16781.0,20110.0,0.0
214,15.0,1.0,2.0,14.0,26393.0,26.0,6683.0,13596.0,20765.0,0.0
215,15.0,1.0,2.0,16.0,3752.0,13993.0,24490.0,2475.0,13484.0,0.0
216,13.0,1.0,2.0,14.0,4914.0,17715.0,30772.0,11317.0,24886.0,0.0
217,13.0,1.0,2.0,15.0,12737.0,29378.0,13507.0,30660.0,15301.0,0.0
218,15.0,1.0,2.0,14.0,12363.0,31564.0,18253.0,5198.0,25167.0,0.0
219,15.0,1.0,2.0,15.0,17882.0,8155.0,31452.0,22237.0,13278.0,0.0
220,15.0,1.0,2.0,17.0,15465.0,9578.0,3947.0,31340.0,26221.0,0.0
221,15.0,1.0,2.0,14.0,5112.0,3065.0,1274.0,32507.0,31228.0,0.0
222,14.0,1.0,2.0,15.0,19591.0,21384.0,23433.0,25738.0,28299.0,0.0
223,14.0,1.0,2.0,14.0,26134.0,31767.0,4888.0,11033.0,17434.0,0.0
224,13.0,1.0,2.0,14.0,13984.0,22177.0,30626.0,6563.0,15524.0,0.0
225,14.0,1.0,2.0,15.0,18223.0,30256.0,9777.0,22322.0,2355.0,0.0
226,15.0,1.0,2.0,14.0,14526.0,30399.0,13760.0,30145.0,14018.0,0.0
227,15.0,1.0,2.0,15.0,2893.0,22606.0,9807.0,30032.0,17745.0,0.0
228,14.0,1.0,2.0,14.0,471.0,22744.0,12505.0,2522.0,25563.0,0.0
229,14.0,1.0,2.0,15.0,19302.0,12647.0,6248.0,105.0,26986.0,0.0
230,15.0,1.0,2.0,16.0,30197.0,27382.0,24823.0,22520.0,20473.0,0.0
231,14.0,1.0,2.0,14.0,388.0,1413.0,2694.0,4231.0,6024.0,0.0
232,13.0,1.0,2.0,14.0,7694.0,11279.0,15120.0,19217.0,23570.0,0.0
233,13.0,1.0,2.0,13.0,8349.0,15774.0,23455.0,31392.0,6817.0,0.0
234,15.0,1.0,2.0,14.0,1068.0,12333.0,23854.0,2863.0,14896.0,0.0
235,15.0,1.0,2.0,16.0,18619.0,956.0,16317.0,31934.0,15039.0,0.0
236,15.0,1.0,2.0,15.0,2885.0,20550.0,5703.0,23880.0,9545.0,0.0
237,14.0,1.0,2.0,15.0,18132.0,6869.0,28630.0,17879.0,7384.0,0.0
238,12.0,1.0,2.0,13.0,25443.0,18020.0,10853.0,3942.0,30055.0,0.0
239,13.0,1.0,2.0,15.0,13805.0,8942.0,4335.0,32752.0,28657.0,0.0
240,16.0,1.0,2.0,16.0,18812.0,17789.0,17022.0,16511.0,16256.0,0.0
241,98.0,1.0,9.0,98.0,15883.0,18700.0,21773.0,25102.0,28687.0,0.0
242,128.0,2.0,12.0,128.0,5018.0,11675.0,18588.0,25757.0,414.0,0.0
243,196.0,3.0,30.0,195.0,18985.0,29482.0,7467.0,18476.0,29741.0,0.0
244,159.0,4.0,30.0,159.0,22707.0,2996.0,16309.0,29878.0,10935.0,0.0
245,140.0,5.0,30.0,139.0,1602.0,18499.0,2884.0,20293.0,5190.0,0.0
246,151.0,5.0,30.0,149.0,5329.0,26066.0,14291.0,2772.0,24277.0,0.0
247,167.0,5.0,30.0,165.0,13147.0,3676.0,27229.0,18270.0,9567.0,0.0
248,175.0,6.0,30.0,173.0,14570.0,8939.0,3564.0,31213.0,26350.0,0.0
249,173.0,6.0,30.0,174.0,8057.0,6266.0,4731.0,3452.0,2429.0,0.0
250,199.0,7.0,30.0,198.0,19971.0,20740.0,21765.0,23046.0,24583.0,0.0
251,199.0,7.0,30.0,199.0,11154.0,15763.0,20628.0,25749.0,31126.0,0.0
252,173.0,8.0,30.0,173.0,27169.0,2850.0,11555.0,20516.0,29733.0,0.0
253,178.0,8.0,30.0,177.0,2480.0,14769.0,27314.0,7347.0,20404.0,0.0
254,229.0,8.0,30.0,228.0,2623.0,18752.0,2369.0,19010.0,3139.0,0.0
255,207.0,9.0,30.0,207.0,27598.0,14799.0,2256.0,22737.0,10706.0,0.0
256,144.0,9.0,30.0,144.0,27736.0,17497.0,7514.0,30555.0,21084.0,0.0
257,20.0,9.0,30.0,18.0,17639.0,11240.0,5097.0,31978.0,26347.0,0.0
258,15.0,9.0,30.0,16.0,32374.0,29815.0,27512.0,25465.0,23674.0,0.0
259,13.0,9.0,30.0,11.0,3840.0,3841.0,4098.0,4611.0,5380.0,0.0
260,17.0,9.0,30.0,15.0,16271.0,20112.0,24209.0,28562.0,403.0,0.0
261,22.0,9.0,30.0,24.0,18969.0,25370.0,32027.0,6172.0,13341.0,0.0
262,52.0,9.0,30.0,47.0,29096.0,6569.0,17066.0,27819.0,6060.0,0.0
263,18.0,9.0,30.0,17.0,31287.0,12600.0,26937.0,8762.0,23611.0,0.0
264,177.0,9.0,30.0,177.0,25542.0,10695.0,28872.0,14537.0,458.0,0.0
265,242.0,9.0,30.0,242.0,5200.0,25681.0,13650.0,1875.0,23124.0,0.0
266,221.0,10.0,30.0,219.0,29919.0,21472.0,13281.0,5346.0,30435.0,0.0
267,211.0,10.0,30.0,209.0,8041.0,2154.0,29291.0,23916.0,18797.0,0.0
268,251.0,11.0,30.0,251.0,30456.0,28409.0,26618.0,25083.0,23804.0,0.0
269,246.0,11.0,30.0,247.0,12167.0,13960.0,16009.0,18314.0,20875.0,0.0
270,215.0,11.0,30.0,214.0,18710.0,24343.0,30232.0,3609.0,10010.0,0.0
271,286.0,12.0,30.0,284.0,17317.0,26790.0,3751.0,13736.0,23977.0,0.0
272,171.0,12.0,30.0,168.0,10799.0,22832.0,2353.0,14898.0,27699.0,0.0
273,-1.0,12.0,30.0,0.0,7102.0,22975.0,6336.0,22721.0,6594.0,0.0
274,19.0,12.0,30.0,20.0,28237.0,15182.0,2383.0,22608.0,10321.0,0.0
275,12.0,12.0,30.0,10.0,8668.0,32221.0,23262.0,14559.0,6112.0,0.0
276,15.0,12.0,30.0,14.0,11878.0,5223.0,31592.0,25449.0,19562.0,0.0
277,14.0,12.0,30.0,15.0,22773.0,19958.0,17399.0,15096.0,13049.0,0.0
278,14.0,12.0,30.0,14.0,25732.0,26757.0,28038.0,29575.0,31368.0,0.0
279,14.0,12.0,30.0,15.0,270.0,3855.0,7696.0,11793.0,16146.0,0.0
280,14.0,12.0,30.0,16.0,925.0,8350.0,16031.0,23968.0,32161.0,0.0
281,13.0,12.0,30.0,14.0,26412.0,4909.0,16430.0,28207.0,7472.0,0.0
282,15.0,11.0,30.0,14.0,11195.0,26300.0,8893.0,24510.0,7615.0,0.0
283,14.0,11.0,30.0,14.0,28229.0,13126.0,31047.0,16456.0,2121.0,0.0
284,14.0,11.0,30.0,15.0,10708.0,32213.0,21206.0,10455.0,32728.0,0.0
285,16.0,11.0,30.0,16.0,18019.0,10596.0,3429.0,29286.0,22631.0,0.0
286,14.0,11.0,30.0,15.0,17394.0,13811.0,10484.0,7413.0,4598.0,0.0
287,14.0,11.0,30.0,14.0,8833.0,9090.0,9603.0,10372.0,11397.0,0.0
288,14.0,11.0,30.0,15.0,8459.0,11276.0,14349.0,17678.0,21263.0,0.0
289,13.0,11.0,30.0,14.0,30362.0,4251.0,11164.0,18333.0,25758.0,0.0
290,15.0,11.0,30.0,15.0,11561.0,22058.0,43.0,11052.0,22317.0,0.0
291,14.0,11.0,30.0,14.0,17592.0,31929.0,13754.0,28603.0,10940.0,0.0
292,15.0,10.0,30.0,14.0,15687.0,1096.0,19529.0,5450.0,24395.0,0.0
293,14.0,10.0,30.0,15.0,5846.0,27863.0,17368.0,7129.0,29914.0,0.0
294,14.0,10.0,30.0,14.0,26464.0,18273.0,10338.0,2659.0,28004.0,0.0
295,15.0,10.0,30.0,16.0,14319.0,9968.0,5873.0,2034.0,31219.0,0.0
296,13.0,10.0,30.0,14.0,27006.0,26495.0,26240.0,26241.0,26498.0,0.0
297,13.0,10.0,30.0,14.0,31757.0,2318.0,5903.0,9744.0,13841.0,0.0
298,14.0,10.0,30.0,14.0,29335.0,2456.0,8601.0,15002.0,21659.0,0.0
299,14.0,10.0,30.0,14.0,31782.0,8743.0,18728.0,28969.0,6698.0,0.0
300,16.0,10.0,30.0,16.0,26293.0,7094.0,20919.0,2232.0,16569.0,0.0
301,14.0,10.0,30.0,14.0,12868.0,30277.0,15174.0,327.0,18504.0,0.0
302,14.0,9.0,30.0,15.0,20174.0,7375.0,27600.0,15313.0,3282.0,0.0
303,11.0,9.0,30.0,17.0,4445.0,28254.0,19551.0,11104.0,2913.0,0.0
304,13.0,9.0,30.0,27.0,13548.0,8429.0,3566.0,31727.0,27376.0,0.0
305,-6.0,9.0,30.0,9.0,14715.0,13436.0,12413.0,11646.0,11135.0,0.0
306,-20.0,9.0,30.0,-5.0,31749.0,262.0,1799.0,3592.0,5641.0,0.0
307,-22.0,9.0,30.0,-10.0,30612.0,2965.0,8342.0,13975.0,19864.0,0.0
308,-24.0,9.0,30.0,-20.0,21539.0,30500.0,6949.0,16422.0,26151.0,0.0
309,-21.0,9.0,30.0,-19.0,4530.0,17331.0,30388.0,10933.0,24502.0,0.0
310,-24.0,9.0,30.0,-19.0,12353.0,28994.0,13123.0,30276.0,14917.0,0.0
311,-21.0,9.0,30.0,-20.0,12240.0,32721.0,20690.0,8915.0,30164.0,0.0
312,-22.0,8.0,30.0,-20.0,17498.0,7771.0,31068.0,21853.0,12894.0,0.0
313,-20.0,8.0,30.0,-20.0,15081.0,9194.0,3563.0,30956.0,25837.0,0.0
314,-21.0,8.0,30.0,-15.0,4728.0,2681.0,890.0,32123.0,30844.0,0.0
315,-19.0,8.0,30.0,-16.0,14082.0,14595.0,15364.0,16389.0,17670.0,0.0
316,-21.0,8.0,30.0,-18.0,1425.0,5778.0,10387.0,15252.0,20373.0,0.0
317,-25.0,8.0,30.0,-20.0,13600.0,21793.0,30242.0,6179.0,15140.0,0.0
318,-23.0,8.0,30.0,-20.0,27050.0,5035.0,16044.0,27309.0,6062.0,0.0
319,-21.0,8.0,30.0,-20.0,4153.0,18746.0,827.0,15932.0,31293.0,0.0
320,-19.0,8.0,30.0,-19.0,6088.0,24521.0,10442.0,29387.0,15820.0,0.0
321,-19.0,8.0,30.0,-20.0,87.0,22360.0,12121.0,2138.0,25179.0,0.0
322,-21.0,8.0,30.0,-15.0,23265.0,15330.0,7651.0,228.0,25829.0,0.0
323,-20.0,8.0,30.0,-16.0,14960.0,10865.0,7026.0,3443.0,116.0,0.0
324,-21.0,8.0,30.0,-18.0,31487.0,31232.0,31233.0,31490.0,32003.0,0.0
325,-21.0,7.0,30.0,-18.0,25993.0,28298.0,30859.0,908.0,3981.0,0.0
326,-24.0,7.0,30.0,-20.0,7448.0,13593.0,19994.0,26651.0,796.0,0.0
327,-20.0,7.0,30.0,-20.0,13735.0,23720.0,1193.0,11690.0,22443.0,0.0
328,-22.0,7.0,30.0,-20.0,12086.0,25911.0,7224.0,21561.0,3386.0,0.0
329,-20.0,7.0,30.0,-19.0,2501.0,20166.0,5319.0,23496.0,9161.0,0.0
330,-19.0,7.0,30.0,-15.0,17748.0,6485.0,28246.0,17495.0,7000.0,0.0
331,-22.0,7.0,30.0,-17.0,478.0,24543.0,16096.0,7905.0,32738.0,0.0
332,-23.0,7.0,30.0,-18.0,13421.0,8558.0,3951.0,32368.0,28273.0,0.0
333,-21.0,7.0,30.0,-19.0,18428.0,17405.0,16638.0,16127.0,15872.0,0.0
334,-23.0,7.0,30.0,-20.0,15499.0,18316.0,21389.0,24718.0,28303.0,0.0
335,-22.0,7.0,30.0,-20.0,7957.0,13334.0,18967.0,24856.0,31001.0,0.0
336,-22.0,7.0,30.0,-21.0,2724.0,11941.0,21414.0,31143.0,8360.0,0.0
337,-19.0,7.0,30.0,-20.0,22323.0,2612.0,15925.0,29494.0,10551.0,0.0
338,-19.0,6.0,30.0,-16.0,1218.0,18115.0,2500.0,19909.0,4806.0,0.0
339,-20.0,6.0,30.0,-16.0,3404.0,22861.0,9806.0,29775.0,17232.0,0.0
340,-25.0,6.0,30.0,-18.0,12763.0,3292.0,26845.0,17886.0,9183.0,0.0
341,-19.0,6.0,30.0,-19.0,14186.0,8555.0,3180.0,30829.0,25966.0,0.0
342,-24.0,6.0,30.0,-21.0,7673.0,5882.0,4347.0,3068.0,2045.0,0.0
343,-22.0,6.0,30.0,-20.0,19587.0,20356.0,21381.0,22662.0,24199.0,0.0
344,-18.0,6.0,30.0,-20.0,10770.0,15379.0,20244.0,25365.0,30742.0,0.0
345,-18.0,6.0,30.0,-19.0,26785.0,2466.0,11171.0,20132.0,29349.0,0.0
346,-19.0,6.0,30.0,-14.0,2096.0,14385.0,26930.0,6963.0,20020.0,0.0
347,-23.0,6.0,30.0,-17.0,2239.0,18368.0,1985.0,18626.0,2755.0,0.0
348,-24.0,6.0,30.0,-18.0,29513.0,15434.0,1611.0,20812.0,7501.0,0.0
349,-20.0,6.0,30.0,-19.0,27352.0,17113.0,7130.0,30171.0,20700.0,0.0
350,-23.0,6.0,30.0,-19.0,17255.0,10856.0,4713.0,31594.0,25963.0,0.0
351,-19.0,6.0,30.0,-20.0,31990.0,29431.0,27128.0,25081.0,23290.0,0.0
352,-22.0,6.0,30.0,-20.0,3456.0,3457.0,3714.0,4227.0,4996.0,0.0
353,-18.0,6.0,30.0,-19.0,15887.0,19728.0,23825.0,28178.0,19.0,0.0
354,-18.0,6.0,30.0,-15.0,20382.0,28063.0,3232.0,11425.0,19874.0,0.0
355,-22.0,6.0,30.0,-17.0,16941.0,28462.0,7471.0,19504.0,31793.0,0.0
356,-23.0,6.0,30.0,-18.0,30903.0,12216.0,26553.0,8378.0,23227.0,0.0
357,-22.0,5.0,30.0,-20.0,25158.0,10311.0,28488.0,14153.0,74.0,0.0
358,-21.0,5.0,30.0,-20.0,11477.0,470.0,22487.0,11992.0,1753.0,0.0
359,-19.0,5.0,30.0,-19.0,22628.0,15461.0,8550.0,1895.0,28264.0,0.0
360,-17.0,5.0,30.0,-19.0,25843.0,22516.0,19445.0,16630.0,14071.0,0.0
361,-20.0,5.0,30.0,-20.0,22397.0,21630.0,21119.0,20864.0,20865.0,0.0
362,-19.0,5.0,30.0,-16.0,23308.0,26381.0,29710.0,527.0,4368.0,0.0
363,-20.0,5.0,30.0,-16.0,16283.0,23196.0,30365.0,5022.0,12703.0,0.0
364,-22.0,5.0,30.0,-18.0,1322.0,12075.0,23084.0,1581.0,13102.0,0.0
365,-25.0,5.0,30.0,-19.0,11193.0,25786.0,7867.0,22972.0,5565.0,0.0
366,-22.0,5.0,30.0,-19.0,13128.0,31561.0,17482.0,3659.0,22860.0,0.0
367,-21.0,5.0,30.0,-21.0,7127.0,29400.0,19161.0,9178.0,32219.0,0.0
368,-19.0,5.0,30.0,-20.0,25958.0,19303.0,12904.0,6761.0,874.0,0.0
369,-18.0,5.0,30.0,-20.0,4085.0,1270.0,31479.0,29176.0,27129.0,0.0
370,-19.0,5.0,30.0,-16.0,7044.0,8069.0,9350.0,10887.0,12680.0,0.0
371,-21.0,5.0,30.0,-16.0,14350.0,17935.0,21776.0,25873.0,30226.0,0.0
372,-25.0,5.0,30.0,-18.0,15005.0,22430.0,30111.0,5280.0,13473.0,0.0
373,-26.0,5.0,30.0,-19.0,7724.0,18989.0,30510.0,9519.0,21552.0,0.0
374,-19.0,5.0,30.0,-20.0,19126.0,183.0,14264.0,28601.0,10426.0,0.0
375,-18.0,5.0,30.0,-20.0,9541.0,27206.0,12359.0,30536.0,16201.0,0.0
376,-19.0,5.0,30.0,-20.0,24788.0,13525.0,2518.0,24535.0,14040.0,0.0
377,-18.0,5.0,30.0,-20.0,32099.0,24676.0,17509.0,10598.0,3943.0,0.0
378,-21.0,4.0,30.0,-16.0,31474.0,27891.0,24564.0,21493.0,18678.0,0.0
379,-19.0,4.0,30.0,-16.0,22913.0,23170.0,23683.0,24452.0,25477.0,0.0
380,-23.0,4.0,30.0,-18.0,22539.0,25356.0,28429.0,31758.0,2575.0,0.0
381,-23.0,4.0,30.0,-19.0,11674.0,18331.0,25244.0,32413.0,7070.0,0.0
382,-24.0,4.0,30.0,-20.0,25641.0,3370.0,14123.0,25132.0,3629.0,0.0
383,-19.0,4.0,30.0,-20.0,31672.0,13241.0,27834.0,9915.0,25020.0,0.0
384,-18.0,4.0,30.0,-20.0,8258.0,25155.0,9540.0,26949.0,11846.0,0.0
385,-18.0,4.0,30.0,-19.0,11985.0,32722.0,20947.0,9428.0,30933.0,0.0
386,-17.0,4.0,30.0,-15.0,7776.0,32353.0,24418.0,16739.0,9316.0,0.0
387,-24.0,4.0,30.0,-17.0,21226.0,15595.0,10220.0,5101.0,238.0,0.0
388,-23.0,4.0,30.0,-18.0,14713.0,12922.0,11387.0,10108.0,9085.0,0.0
389,-22.0,4.0,30.0,-18.0,264.0,2313.0,4618.0,7179.0,9996.0,0.0
390,-20.0,4.0,30.0,-19.0,10647.0,16536.0,22681.0,29082.0,2971.0,0.0
391,-18.0,4.0,30.0,-20.0,1057.0,9506.0,18211.0,27172.0,3621.0,0.0
392,-15.0,4.0,30.0,-21.0,9136.0,21425.0,1202.0,14003.0,27060.0,0.0
393,-19.0,4.0,1.0,-33.0,9279.0,25408.0,9025.0,25666.0,9795.0,0.0
2,-11.0,4.0,2.0,-12.0,31578.0,21851.0,12380.0,3165.0,26974.0,1.0
3,14.0,4.0,2.0,12.0,29668.0,22501.0,15590.0,8935.0,2536.0,1.0
4,21.0,3.0,2.0,19.0,115.0,29556.0,26485.0,23670.0,21111.0,1.0
5,16.0,3.0,2.0,16.0,28162.0,28675.0,29444.0,30469.0,31750.0,1.0
6,20.0,3.0,2.0,20.0,15505.0,19858.0,24467.0,29332.0,1685.0,1.0
7,14.0,3.0,2.0,13.0,27680.0,3105.0,11554.0,20259.0,29220.0,1.0
8,23.0,3.0,2.0,21.0,8362.0,19115.0,30124.0,8621.0,20142.0,1.0
9,12.0,3.0,2.0,12.0,18233.0,58.0,14907.0,30012.0,12605.0,1.0
10,20.0,3.0,2.0,20.0,20168.0,5833.0,24522.0,10699.0,29900.0,1.0
11,12.0,3.0,2.0,13.0,14167.0,3672.0,26201.0,16218.0,6491.0,1.0
12,23.0,3.0,2.0,22.0,4577.0,29410.0,21731.0,14308.0,7141.0,1.0
13,14.0,3.0,2.0,13.0,29040.0,24945.0,21106.0,17523.0,14196.0,1.0
14,20.0,3.0,2.0,19.0,12799.0,12544.0,12545.0,12802.0,13315.0,1.0
15,14.0,3.0,2.0,13.0,7305.0,9610.0,12171.0,14988.0,18061.0,1.0
16,22.0,3.0,2.0,22.0,21528.0,27673.0,1306.0,7963.0,14876.0,1.0
17,14.0,3.0,2.0,15.0,27815.0,5032.0,15273.0,25770.0,3755.0,1.0
18,21.0,3.0,2.0,20.0,26166.0,7223.0,21304.0,2873.0,17466.0,1.0
19,12.0,3.0,2.0,11.0,16581.0,1478.0,19399.0,4808.0,23241.0,1.0
20,22.0,3.0,2.0,23.0,26447.0,13904.0,1617.0,22354.0,10579.0,1.0
21,14.0,3.0,2.0,13.0,14558.0,5855.0,30176.0,21985.0,14050.0,1.0
22,20.0,3.0,2.0,22.0,27501.0,22638.0,18031.0,13680.0,9585.0,1.0
23,13.0,3.0,2.0,14.0,32508.0,31485.0,30718.0,30207.0,29952.0,1.0
24,21.0,3.0,2.0,22.0,29579.0,32396.0,2701.0,6030.0,9615.0,1.0
25,15.0,3.0,2.0,14.0,18714.0,25371.0,32284.0,6685.0,14110.0,1.0
26,20.0,3.0,2.0,21.0,32681.0,10410.0,21163.0,32172.0,10669.0,1.0
27,13.0,3.0,2.0,14.0,5944.0,20281.0,2106.0,16955.0,32060.0,1.0
28,22.0,3.0,2.0,21.0,15298.0,32195.0,16580.0,1221.0,18886.0,1.0
29,14.0,3.0,2.0,14.0,19025.0,6994.0,27987.0,16468.0,5205.0,1.0
30,22.0,3.0,2.0,20.0,14816.0,6625.0,31458.0,23779.0,16356.0,1.0
31,14.0,3.0,2.0,14.0,2671.0,31088.0,26993.0,23154.0,19571.0,1.0
32,23.0,3.0,2.0,22.0,21753.0,19962.0,18427.0,17148.0,16125.0,1.0
33,13.0,3.0,2.0,13.0,7304.0,9353.0,11658.0,14219.0,17036.0,1.0
34,19.0,3.0,2.0,21.0,17687.0,23576.0,29721.0,3354.0,10011.0,1.0
35,14.0,3.0,2.0,13.0,20134.0,29863.0,7080.0,17321.0,27818.0,1.0
36,22.0,3.0,2.0,23.0,16176.0,28465.0,8242.0,21043.0,1332.0,1.0
37,15.0,3.0,2.0,15.0,16319.0,32448.0,16065.0,32706.0,16835.0,1.0
38,21.0,3.0,2.0,20.0,8526.0,28495.0,15952.0,3665.0,24402.0,1.0
39,13.0,3.0,2.0,13.0,8664.0,31193.0,21210.0,11483.0,2012.0,1.0
40,21.0,3.0,2.0,23.0,31335.0,24936.0,18793.0,12906.0,7275.0,1.0
41,15.0,3.0,2.0,13.0,13302.0,10743.0,8440.0,6393.0,4602.0,1.0
42,21.0,3.0,2.0,21.0,17536.0,17537.0,17794.0,18307.0,19076.0,1.0
43,13.0,2.0,2.0,13.0,29967.0,1040.0,5137.0,9490.0,14099.0,1.0
44,21.0,2.0,2.0,20.0,1694.0,9375.0,17312.0,25505.0,1186.0,1.0
45,16.0,2.0,2.0,15.0,31021.0,9774.0,21551.0,816.0,13105.0,1.0
46,20.0,2.0,2.0,19.0,12215.0,26296.0,7865.0,22458.0,4539.0,1.0
47,15.0,2.0,2.0,14.0,6470.0,24391.0,9800.0,28233.0,14154.0,1.0
48,21.0,2.0,2.0,21.0,25557.0,14550.0,3799.0,26072.0,15833.0,1.0
49,13.0,2.0,2.0,12.0,3940.0,29541.0,22630.0,15975.0,9576.0,1.0
50,20.0,2.0,2.0,20.0,7155.0,3828.0,757.0,30710.0,28151.0,1.0
51,12.0,2.0,2.0,12.0,3709.0,2942.0,2431.0,2176.0,2177.0,1.0
52,22.0,2.0,2.0,22.0,4620.0,7693.0,11022.0,14607.0,18448.0,1.0
53,15.0,2.0,2.0,14.0,30363.0,4508.0,11677.0,19102.0,26783.0,1.0
54,20.0,2.0,2.0,19.0,15402.0,26155.0,4396.0,15661.0,27182.0,1.0
55,15.0,2.0,2.0,13.0,21684.0,2229.0,15798.0,29623.0,10936.0,1.0
56,23.0,2.0,2.0,22.0,4419.0,21572.0,6213.0,23878.0,9031.0,1.0
57,15.0,2.0,2.0,14.0,9165.0,28878.0,16079.0,3536.0,24017.0,1.0
58,20.0,2.0,2.0,21.0,22364.0,13149.0,4190.0,28255.0,19808.0,1.0
59,12.0,2.0,2.0,12.0,27627.0,22252.0,17133.0,12270.0,7663.0,1.0
60,22.0,2.0,2.0,23.0,24954.0,23419.0,22140.0,21117.0,20350.0,1.0
61,15.0,2.0,2.0,14.0,6660.0,7685.0,8966.0,10503.0,12296.0,1.0
62,20.0,2.0,2.0,21.0,1683.0,6548.0,11669.0,17046.0,22679.0,1.0
63,13.0,2.0,2.0,13.0,21538.0,30243.0,6436.0,15653.0,25126.0,1.0
64,22.0,2.0,2.0,21.0,689.0,13234.0,26035.0,6324.0,19637.0,1.0
65,15.0,2.0,2.0,14.0,4672.0,21057.0,4930.0,21827.0,6212.0,1.0
66,19.0,2.0,2.0,20.0,1738.0,20683.0,7116.0,26573.0,13518.0,1.0
67,14.0,2.0,2.0,13.0,3417.0,26202.0,16475.0,7004.0,30557.0,1.0
68,22.0,2.0,2.0,21.0,29928.0,23785.0,17898.0,12267.0,6892.0,1.0
69,14.0,2.0,2.0,13.0,31090.0,27507.0,24180.0,21109.0,18294.0,1.0
70,20.0,2.0,2.0,19.0,22529.0,22786.0,23299.0,24068.0,25093.0,1.0
71,13.0,2.0,2.0,13.0,6032.0,10129.0,14482.0,19091.0,23956.0,1.0
72,22.0,2.0,2.0,23.0,14367.0,22304.0,30497.0,6178.0,14883.0,1.0
73,13.0,2.0,2.0,12.0,14766.0,26543.0,5808.0,18097.0,30642.0,1.0
74,20.0,2.0,2.0,20.0,31288.0,12857.0,27450.0,9531.0,24636.0,1.0
75,14.0,2.0,2.0,13.0,29383.0,14792.0,457.0,19146.0,5323.0,1.0
76,22.0,2.0,2.0,23.0,19542.0,8791.0,31064.0,20825.0,10842.0,1.0
77,15.0,2.0,2.0,15.0,1765.0,27622.0,20967.0,14568.0,8425.0,1.0
78,21.0,2.0,2.0,21.0,8820.0,5749.0,2934.0,375.0,30840.0,1.0
79,12.0,2.0,2.0,11.0,7939.0,8708.0,9733.0,11014.0,12551.0,1.0
80,22.0,2.0,2.0,22.0,31890.0,3731.0,8596.0,13717.0,19094.0,1.0
81,14.0,2.0,2.0,13.0,9500.0,16669.0,24094.0,31775.0,6944.0,1.0
82,22.0,2.0,2.0,21.0,31147.0,9388.0,20653.0,32174.0,11183.0,1.0
83,13.0,2.0,2.0,12.0,12090.0,26939.0,9276.0,24637.0,7486.0,1.0
84,20.0,2.0,2.0,22.0,26564.0,11205.0,28870.0,14023.0,32200.0,1.0
85,15.0,2.0,2.0,14.0,5203.0,26452.0,15189.0,4182.0,26199.0,1.0
86,21.0,2.0,2.0,19.0,8674.0,995.0,26340.0,19173.0,12262.0,1.0
87,15.0,2.0,2.0,14.0,27244.0,22125.0,17262.0,12655.0,8304.0,1.0
88,20.0,2.0,2.0,22.0,28411.0,27132.0,26109.0,25342.0,24831.0,1.0
89,13.0,2.0,2.0,12.0,21642.0,24203.0,27020.0,30093.0,654.0,1.0
90,21.0,2.0,2.0,20.0,6937.0,13338.0,19995.0,26908.0,1309.0,1.0
91,12.0,2.0,2.0,13.0,17064.0,27305.0,5034.0,15787.0,26796.0,1.0
92,22.0,2.0,2.0,22.0,19255.0,568.0,14905.0,29498.0,11579.0,1.0
93,14.0,2.0,2.0,14.0,26049.0,9922.0,26819.0,11204.0,28613.0,1.0
94,20.0,2.0,2.0,19.0,25936.0,13649.0,1618.0,22611.0,11092.0,1.0
95,14.0,2.0,2.0,13.0,17887.0,9440.0,1249.0,26082.0,18403.0,1.0
96,22.0,2.0,2.0,23.0,1902.0,30063.0,25712.0,21617.0,17778.0,1.0
97,15.0,2.0,2.0,15.0,10749.0,9982.0,9471.0,9216.0,9217.0,1.0
98,21.0,2.0,2.0,20.0,135.0,1928.0,3977.0,6282.0,8843.0,1.0
